name,native,phone,continent,capital,currency,languages,emoji,emojiu,alpha_2_code,alpha_3_code,numeric,West_world_flag,Europe_flag,EU_flag,prettified_name,geo_region,internet_cctld,population2022,dealroom_country_id
Mauritius,Maurice,230,AF,Port Louis,MUR,['en'],🇲🇺,U+1F1F2 U+1F1FA,MU,MUS,480,FALSE,FALSE,FALSE,🇲🇺Mauritius,AFRICA,.mu,1266387,580
Mexico,México,52,NA,Mexico City,MXN,['es'],🇲🇽,U+1F1F2 U+1F1FD,MX,MEX,484,TRUE,FALSE,FALSE,🇲🇽Mexico,NA,.mx,131693599,269
Mongolia,Монгол улс,976,AS,Ulan Bator,MNT,['mn'],🇲🇳,U+1F1F2 U+1F1F3,MN,MNG,496,FALSE,FALSE,FALSE,🇲🇳Mongolia,ASIA,,3387431,6719
Morocco,المغرب,212,AF,Rabat,MAD,['ar'],🇲🇦,U+1F1F2 U+1F1E6,MA,MAR,504,FALSE,FALSE,FALSE,🇲🇦Morocco,AFRICA,,37795181,234
Mozambique,Moçambique,258,AF,Maputo,MZN,['pt'],🇲🇿,U+1F1F2 U+1F1FF,MZ,MOZ,508,FALSE,FALSE,FALSE,🇲🇿Mozambique,AFRICA,.mz,33000322,6626
Nepal,नपल,977,AS,Kathmandu,NPR,['ne'],🇳🇵,U+1F1F3 U+1F1F5,NP,NPL,524,FALSE,FALSE,FALSE,🇳🇵Nepal,ASIA,.np,30152340,506
Netherlands,Nederland,31,EU,Amsterdam,EUR,['nl'],🇳🇱,U+1F1F3 U+1F1F1,NL,NLD,528,TRUE,TRUE,TRUE,🇳🇱Netherlands,EU,.nl,17648685,32
New Zealand,New Zealand,64,OC,Wellington,NZD,"['en', 'mi']",🇳🇿,U+1F1F3 U+1F1FF,NZ,NZL,554,FALSE,FALSE,FALSE,🇳🇿New Zealand,OC,.nz,5265844,500
Nicaragua,Nicaragua,505,NA,Managua,NIO,['es'],🇳🇮,U+1F1F3 U+1F1EE,NI,NIC,558,FALSE,FALSE,FALSE,🇳🇮Nicaragua,NA,.ni,6784110,1975
Niger,Niger,227,AF,Niamey,XOF,['fr'],🇳🇪,U+1F1F3 U+1F1EA,NE,NER,562,FALSE,FALSE,FALSE,🇳🇪Niger,AFRICA,,25952015,17432
Nigeria,Nigeria,234,AF,Abuja,NGN,['en'],🇳🇬,U+1F1F3 U+1F1EC,NG,NGA,566,FALSE,FALSE,FALSE,🇳🇬Nigeria,AFRICA,.ng,216346261,258
Niue,Niuē,683,OC,Alofi,NZD,['en'],🇳🇺,U+1F1F3 U+1F1FA,NU,NIU,570,FALSE,FALSE,FALSE,🇳🇺Niue,OC,,,55945
Northern Mariana Islands,Northern Mariana Islands,1670,OC,Saipan,USD,"['en', 'ch']",🇲🇵,U+1F1F2 U+1F1F5,MP,MNP,580,FALSE,FALSE,FALSE,🇲🇵Northern Mariana Islands,OC,,,135575
Norway,Norge,47,EU,Oslo,NOK,"['no', 'nb', 'nn']",🇳🇴,U+1F1F3 U+1F1F4,NO,NOR,578,TRUE,TRUE,FALSE,🇳🇴Norway,EU,.no,5447553,201
Oman,عمان,968,AS,Muscat,OMR,['ar'],🇴🇲,U+1F1F4 U+1F1F2,OM,OMN,512,FALSE,FALSE,FALSE,🇴🇲Oman,ASIA,.om,5394869,6323
Pakistan,Pakistan,92,AS,Islamabad,PKR,"['en', 'ur']",🇵🇰,U+1F1F5 U+1F1F0,PK,PAK,586,FALSE,FALSE,FALSE,🇵🇰Pakistan,ASIA,.pk,229551955,120
Palestine,فلسطين,970,AS,Ramallah,ILS,['ar'],🇵🇸,U+1F1F5 U+1F1F8,PS,PSE,275,FALSE,FALSE,FALSE,🇵🇸Palestine,ASIA,,5036203,115413
Panama,Panamá,507,NA,Panama City,"PAB,USD",['es'],🇵🇦,U+1F1F5 U+1F1E6,PA,PAN,591,FALSE,FALSE,FALSE,🇵🇦Panama,NA,.pa,4453181,1569
Papua New Guinea,Papua Niugini,675,OC,Port Moresby,PGK,['en'],🇵🇬,U+1F1F5 U+1F1EC,PG,PNG,598,FALSE,FALSE,FALSE,🇵🇬Papua New Guinea,OC,.pg,9286812,3889
Paraguay,Paraguay,595,SA,Asunción,PYG,"['es', 'gn']",🇵🇾,U+1F1F5 U+1F1FE,PY,PRY,600,FALSE,FALSE,FALSE,🇵🇾Paraguay,LATAM,.py,7309338,3201
Peru,Perú,51,SA,Lima,PEN,['es'],🇵🇪,U+1F1F5 U+1F1EA,PE,PER,604,FALSE,FALSE,FALSE,🇵🇪Peru,LATAM,,33978282,518
Philippines,Pilipinas,63,AS,Manila,PHP,['en'],🇵🇭,U+1F1F5 U+1F1ED,PH,PHL,608,FALSE,FALSE,FALSE,🇵🇭Philippines,ASIA,,112516833,302
Poland,Polska,48,EU,Warsaw,PLN,['pl'],🇵🇱,U+1F1F5 U+1F1F1,PL,POL,616,TRUE,TRUE,TRUE,🇵🇱Poland,EU,.pl,37932142,47
Portugal,Portugal,351,EU,Lisbon,EUR,['pt'],🇵🇹,U+1F1F5 U+1F1F9,PT,PRT,620,TRUE,TRUE,TRUE,🇵🇹Portugal,EU,.pt,10315151,227
Puerto Rico,Puerto Rico,"17,871,939",NA,San Juan,USD,"['es', 'en']",🇵🇷,U+1F1F5 U+1F1F7,PR,PRI,630,FALSE,FALSE,FALSE,🇵🇷Puerto Rico,NA,,3135926,134200
Qatar,قطر,974,AS,Doha,QAR,['ar'],🇶🇦,U+1F1F6 U+1F1E6,QA,QAT,634,FALSE,FALSE,FALSE,🇶🇦Qatar,ASIA,.qa,2983667,508
Réunion,La Réunion,262,AF,Saint-Denis,EUR,['fr'],🇷🇪,U+1F1F7 U+1F1EA,RE,REU,638,FALSE,FALSE,FALSE,🇷🇪Réunion,AFRICA,,,143376
Romania,România,40,EU,Bucharest,RON,['ro'],🇷🇴,U+1F1F7 U+1F1F4,RO,ROU,642,TRUE,TRUE,TRUE,🇷🇴Romania,EU,.ro,19089022,152
Russia,Россия,7,EU,Moscow,RUB,['ru'],🇷🇺,U+1F1F7 U+1F1FA,RU,RUS,643,TRUE,TRUE,FALSE,🇷🇺Russia,CIS,.ru,143804972,15
Rwanda,Rwanda,250,AF,Kigali,RWF,"['rw', 'en', 'fr']",🇷🇼,U+1F1F7 U+1F1FC,RW,RWA,646,FALSE,FALSE,FALSE,🇷🇼Rwanda,AFRICA,.rw,13600622,5618
Saint Kitts and Nevis,Saint Kitts and Nevis,1869,NA,Basseterre,XCD,['en'],🇰🇳,U+1F1F0 U+1F1F3,KN,KNA,659,FALSE,FALSE,FALSE,🇰🇳Saint Kitts and Nevis,NA,,53957,18826
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1784,NA,Kingstown,XCD,['en'],🇻🇨,U+1F1FB U+1F1E8,VC,VCT,670,FALSE,FALSE,FALSE,🇻🇨Saint Vincent and the Grenadines,NA,,111691,1274
Taiwan,臺灣,886,AS,Taipei,TWD,['zh'],🇹🇼,U+1F1F9 U+1F1FC,TW,TWN,158,FALSE,FALSE,FALSE,🇹🇼Taiwan,ASIA,.tw,,102
Vatican City,Vaticano,"39,066,379",EU,Vatican City,EUR,"['it', 'la']",🇻🇦,U+1F1FB U+1F1E6,VA,VAT,336,FALSE,FALSE,FALSE,🇻🇦Vatican City,ROW,,,
Saint Helena,Saint Helena,290,AF,Jamestown,SHP,['en'],🇸🇭,U+1F1F8 U+1F1ED,SH,SHN,654,FALSE,FALSE,FALSE,🇸🇭Saint Helena,ROW,,,
San Marino,San Marino,378,EU,City of San Marino,EUR,['it'],🇸🇲,U+1F1F8 U+1F1F2,SM,SMR,674,TRUE,TRUE,FALSE,🇸🇲San Marino,ROW,,34108,15787
São Tomé and Príncipe,São Tomé e Príncipe,239,AF,São Tomé,STD,['pt'],🇸🇹,U+1F1F8 U+1F1F9,ST,STP,678,FALSE,FALSE,FALSE,🇸🇹São Tomé and Príncipe,AFRICA,,227237,16485
Saudi Arabia,العربية السعودية,966,AS,Riyadh,SAR,['ar'],🇸🇦,U+1F1F8 U+1F1E6,SA,SAU,682,FALSE,FALSE,FALSE,🇸🇦Saudi Arabia,ASIA,.sa,35945430,329
Senegal,Sénégal,221,AF,Dakar,XOF,['fr'],🇸🇳,U+1F1F8 U+1F1F3,SN,SEN,686,FALSE,FALSE,FALSE,🇸🇳Senegal,AFRICA,.sn,17629165,1084
Serbia,Србија,381,EU,Belgrade,RSD,['sr'],🇷🇸,U+1F1F7 U+1F1F8,RS,SRB,688,TRUE,TRUE,FALSE,🇷🇸Serbia,EU,,6833371,197
Seychelles,Seychelles,248,AF,Victoria,SCR,"['fr', 'en']",🇸🇨,U+1F1F8 U+1F1E8,SC,SYC,690,FALSE,FALSE,FALSE,🇸🇨Seychelles,AFRICA,,100193,2300
Sierra Leone,Sierra Leone,232,AF,Freetown,SLL,['en'],🇸🇱,U+1F1F8 U+1F1F1,SL,SLE,694,FALSE,FALSE,FALSE,🇸🇱Sierra Leone,AFRICA,.sl,8303068,11271
Singapore,Singapore,65,AS,Singapore,SGD,"['en', 'ms', 'ta', 'zh']",🇸🇬,U+1F1F8 U+1F1EC,SG,SGP,702,FALSE,FALSE,FALSE,🇸🇬Singapore,ASIA,.sg,5734208,40
Slovakia,Slovensko,421,EU,Bratislava,EUR,['sk'],🇸🇰,U+1F1F8 U+1F1F0,SK,SVK,703,TRUE,TRUE,TRUE,🇸🇰Slovakia,EU,.sk,5471555,848
Slovenia,Slovenija,386,EU,Ljubljana,EUR,['sl'],🇸🇮,U+1F1F8 U+1F1EE,SI,SVN,705,TRUE,TRUE,TRUE,🇸🇮Slovenia,EU,.si,2123865,416
Somalia,Soomaaliya,252,AF,Mogadishu,SOS,"['so', 'ar']",🇸🇴,U+1F1F8 U+1F1F4,SO,SOM,706,FALSE,FALSE,FALSE,🇸🇴Somalia,AFRICA,,16767797,5214
South Africa,South Africa,27,AF,Pretoria,ZAR,"['af', 'en', 'nr', 'st', 'ss', 'tn', 'ts', 've', 'xh', 'zu']",🇿🇦,U+1F1FF U+1F1E6,ZA,ZAF,710,FALSE,FALSE,FALSE,🇿🇦South Africa,AFRICA,.za,60835831,191
South Korea,대한민국,82,AS,Seoul,KRW,['ko'],🇰🇷,U+1F1F0 U+1F1F7,KR,KOR,410,FALSE,FALSE,FALSE,🇰🇷South Korea,ASIA,.kr,52024636,494
Spain,España,34,EU,Madrid,EUR,"['es', 'eu', 'ca', 'gl', 'oc']",🇪🇸,U+1F1EA U+1F1F8,ES,ESP,724,TRUE,TRUE,TRUE,🇪🇸Spain,EU,.es,47873207,28
Sri Lanka,śrī laṃkāva,94,AS,Colombo,LKR,"['si', 'ta']",🇱🇰,U+1F1F1 U+1F1F0,LK,LKA,144,FALSE,FALSE,FALSE,🇱🇰Sri Lanka,ASIA,.lk,22213111,554
Sweden,Sverige,46,EU,Stockholm,SEK,['sv'],🇸🇪,U+1F1F8 U+1F1EA,SE,SWE,752,TRUE,TRUE,TRUE,🇸🇪Sweden,EU,.se,10544293,20
Switzerland,Schweiz,41,EU,Bern,"CHE,CHF,CHW","['de', 'fr', 'it']",🇨🇭,U+1F1E8 U+1F1ED,CH,CHE,756,TRUE,TRUE,FALSE,🇨🇭Switzerland,EU,.ch,8759998,18
Tanzania,Tanzania,255,AF,Dodoma,TZS,"['sw', 'en']",🇹🇿,U+1F1F9 U+1F1FF,TZ,TZA,834,FALSE,FALSE,FALSE,🇹🇿Tanzania,AFRICA,.tz,63129521,1376
Togo,Togo,228,AF,Lomé,XOF,['fr'],🇹🇬,U+1F1F9 U+1F1EC,TG,TGO,768,FALSE,FALSE,FALSE,🇹🇬Togo,AFRICA,.tg,8666511,17246
Tonga,Tonga,676,OC,Nuku'alofa,TOP,"['en', 'to']",🇹🇴,U+1F1F9 U+1F1F4,TO,TON,776,FALSE,FALSE,FALSE,🇹🇴Tonga,OC,,108172,55950
Trinidad and Tobago,Trinidad and Tobago,1868,NA,Port of Spain,TTD,['en'],🇹🇹,U+1F1F9 U+1F1F9,TT,TTO,780,FALSE,FALSE,FALSE,🇹🇹Trinidad and Tobago,NA,,1409566,9939
Tunisia,تونس,216,AF,Tunis,TND,['ar'],🇹🇳,U+1F1F9 U+1F1F3,TN,TUN,788,FALSE,FALSE,FALSE,🇹🇳Tunisia,AFRICA,.tn,12074280,1369
Turkey,Türkiye,90,AS,Ankara,TRY,['tr'],🇹🇷,U+1F1F9 U+1F1F7,TR,TUR,792,TRUE,TRUE,FALSE,🇹🇷Turkey,EU,.tr,86437666,17
Turkmenistan,Türkmenistan,993,AS,Ashgabat,TMT,"['tk', 'ru']",🇹🇲,U+1F1F9 U+1F1F2,TM,TKM,795,FALSE,FALSE,FALSE,🇹🇲Turkmenistan,CIS,.tm,6212846,47142
Tuvalu,Tuvalu,688,OC,Funafuti,AUD,['en'],🇹🇻,U+1F1F9 U+1F1FB,TV,TUV,798,FALSE,FALSE,FALSE,🇹🇻Tuvalu,OC,,12077,41104
Uganda,Uganda,256,AF,Kampala,UGX,"['en', 'sw']",🇺🇬,U+1F1FA U+1F1EC,UG,UGA,800,FALSE,FALSE,FALSE,🇺🇬Uganda,AFRICA,.ug,48778061,1003
Ukraine,Україна,380,EU,Kyiv,UAH,['uk'],🇺🇦,U+1F1FA U+1F1E6,UA,UKR,804,TRUE,TRUE,FALSE,🇺🇦Ukraine,CIS,.ua,43662555,357
United Arab Emirates,دولة الإمارات العربية المتحدة,971,AS,Abu Dhabi,AED,['ar'],🇦🇪,U+1F1E6 U+1F1EA,AE,ARE,784,FALSE,FALSE,FALSE,🇦🇪United Arab Emirates,ASIA,.ae,10156075,289
United Kingdom,United Kingdom,44,EU,London,GBP,['en'],🇬🇧,U+1F1EC U+1F1E7,GB,GBR,826,TRUE,TRUE,FALSE,🇬🇧United Kingdom,EU,.uk,67980913,9
United States,United States,1,NA,Washington D.C.,"USD,USN,USS",['en'],🇺🇸,U+1F1FA U+1F1F8,US,USA,840,TRUE,FALSE,FALSE,🇺🇸United States,US,.us,332304762,23
U.S. Virgin Islands,United States Virgin Islands,1340,NA,Charlotte Amalie,USD,['en'],🇻🇮,U+1F1FB U+1F1EE,VI,VIR,850,FALSE,FALSE,FALSE,🇻🇮U.S. Virgin Islands,NA,,105613,135572
Uruguay,Uruguay,598,SA,Montevideo,"UYI,UYU",['es'],🇺🇾,U+1F1FA U+1F1FE,UY,URY,858,FALSE,FALSE,FALSE,🇺🇾Uruguay,LATAM,.uy,3498354,590
Uzbekistan,O‘zbekiston,998,AS,Tashkent,UZS,"['uz', 'ru']",🇺🇿,U+1F1FA U+1F1FF,UZ,UZB,860,FALSE,FALSE,FALSE,🇺🇿Uzbekistan,CIS,.uz,35476677,584
Venezuela,Venezuela,58,SA,Caracas,VEF,['es'],🇻🇪,U+1F1FB U+1F1EA,VE,VEN,862,FALSE,FALSE,FALSE,🇻🇪Venezuela,LATAM,.ve,27855980,772
Mayotte,Mayotte,262,AF,Mamoudzou,EUR,['fr'],🇾🇹,U+1F1FE U+1F1F9,YT,MYT,175,FALSE,FALSE,FALSE,🇾🇹Mayotte,AFRICA,,,
Saint Barthélemy,Saint-Barthélemy,590,NA,Gustavia,EUR,['fr'],🇧🇱,U+1F1E7 U+1F1F1,BL,BLM,652,FALSE,FALSE,FALSE,🇧🇱Saint Barthélemy,ROW,,,
Åland,Åland,358,EU,Mariehamn,EUR,['sv'],🇦🇽,U+1F1E6 U+1F1FD,AX,ALA,248,FALSE,FALSE,FALSE,🇦🇽Åland,ROW,,,134147
Anguilla,Anguilla,1264,NA,The Valley,XCD,['en'],🇦🇮,U+1F1E6 U+1F1EE,AI,AIA,660,FALSE,FALSE,FALSE,🇦🇮Anguilla,NA,,,19389
France,France,33,EU,Paris,EUR,['fr'],🇫🇷,U+1F1EB U+1F1F7,FR,FRA,250,TRUE,TRUE,TRUE,🇫🇷France,EU,.fr,67698605,43
Zambia,Zambia,260,AF,Lusaka,ZMK,['en'],🇿🇲,U+1F1FF U+1F1F2,ZM,ZMB,894,FALSE,FALSE,FALSE,🇿🇲Zambia,AFRICA,.zm,19408191,7011
Zimbabwe,Zimbabwe,263,AF,Harare,ZWL,"['en', 'sn', 'nd']",🇿🇼,U+1F1FF U+1F1FC,ZW,ZWE,716,FALSE,FALSE,FALSE,🇿🇼Zimbabwe,AFRICA,.zw,15282667,5552
Antarctica,Antarctica,672,AN,,,[],🇦🇶,U+1F1E6 U+1F1F6,AQ,ATA,10,FALSE,FALSE,FALSE,🇦🇶Antarctica,ROW,,,
Cocos [Keeling] Islands,Cocos (Keeling) Islands,61,AS,West Island,AUD,['en'],🇨🇨,U+1F1E8 U+1F1E8,CC,CCK,166,FALSE,FALSE,FALSE,🇨🇨Cocos [Keeling] Islands,ASIA,,,
Cook Islands,Cook Islands,682,OC,Avarua,NZD,['en'],🇨🇰,U+1F1E8 U+1F1F0,CK,COK,184,FALSE,FALSE,FALSE,🇨🇰Cook Islands,OC,,,
Cape Verde,Cabo Verde,238,AF,Praia,CVE,['pt'],🇨🇻,U+1F1E8 U+1F1FB,CV,CPV,132,FALSE,FALSE,FALSE,🇨🇻Cape Verde,AFRICA,,568280,
Djibouti,Djibouti,253,AF,Djibouti,DJF,"['fr', 'ar']",🇩🇯,U+1F1E9 U+1F1EF,DJ,DJI,262,FALSE,FALSE,FALSE,🇩🇯Djibouti,AFRICA,,1017207,
Chad,Tchad,235,AF,N'Djamena,XAF,"['fr', 'ar']",🇹🇩,U+1F1F9 U+1F1E9,TD,TCD,148,FALSE,FALSE,FALSE,🇹🇩Chad,AFRICA,.td,17368168,25938
Colombia,Colombia,57,SA,Bogotá,COP,['es'],🇨🇴,U+1F1E8 U+1F1F4,CO,COL,170,FALSE,FALSE,FALSE,🇨🇴Colombia,LATAM,,52167067,333
Costa Rica,Costa Rica,506,NA,San José,CRC,['es'],🇨🇷,U+1F1E8 U+1F1F7,CR,CRI,188,FALSE,FALSE,FALSE,🇨🇷Costa Rica,NA,.cr,5189742,792
Grenada,Grenada,1473,NA,St. George's,XCD,['en'],🇬🇩,U+1F1EC U+1F1E9,GD,GRD,308,FALSE,FALSE,FALSE,🇬🇩Grenada,NA,,113606,
Cuba,Cuba,53,NA,Havana,"CUC,CUP",['es'],🇨🇺,U+1F1E8 U+1F1FA,CU,CUB,192,FALSE,FALSE,FALSE,🇨🇺Cuba,NA,.cu,11317155,143
Curacao,Curaçao,5999,NA,Willemstad,ANG,"['nl', 'pa', 'en']",🇨🇼,U+1F1E8 U+1F1FC,CW,CUW,531,FALSE,FALSE,FALSE,🇨🇼Curacao,NA,,151280,142371
Ethiopia,ኢትዮጵያ,251,AF,Addis Ababa,ETB,['am'],🇪🇹,U+1F1EA U+1F1F9,ET,ETH,231,FALSE,FALSE,FALSE,🇪🇹Ethiopia,AFRICA,,120682710,1513
Micronesia,Micronesia,691,OC,Palikir,USD,['en'],🇫🇲,U+1F1EB U+1F1F2,FM,FSM,583,FALSE,FALSE,FALSE,🇫🇲Micronesia,OC,,117397,6358
Fiji,Fiji,679,OC,Suva,FJD,"['en', 'fj', 'hi', 'ur']",🇫🇯,U+1F1EB U+1F1EF,FJ,FJI,242,FALSE,FALSE,FALSE,🇫🇯Fiji,OC,.fj,909199,6644
French Guiana,Guyane française,594,SA,Cayenne,EUR,['fr'],🇬🇫,U+1F1EC U+1F1EB,GF,GUF,254,FALSE,FALSE,FALSE,🇬🇫French Guiana,LATAM,,,40609
Gabon,Gabon,241,AF,Libreville,XAF,['fr'],🇬🇦,U+1F1EC U+1F1E6,GA,GAB,266,FALSE,FALSE,FALSE,🇬🇦Gabon,AFRICA,.ga,2332731,25598
Christmas Island,Christmas Island,61,AS,Flying Fish Cove,AUD,['en'],🇨🇽,U+1F1E8 U+1F1FD,CX,CXR,162,FALSE,FALSE,FALSE,🇨🇽Christmas Island,ASIA,,,
French Southern Territories,Territoire des Terres australes et antarctiques fr,262,AN,Port-aux-Français,EUR,['fr'],🇹🇫,U+1F1F9 U+1F1EB,TF,ATF,260,FALSE,FALSE,FALSE,🇹🇫French Southern Territories,ROW,,,
Falkland Islands,Falkland Islands,500,SA,Stanley,FKP,['en'],🇫🇰,U+1F1EB U+1F1F0,FK,FLK,238,FALSE,FALSE,FALSE,🇫🇰Falkland Islands,LATAM,,,
Ghana,Ghana,233,AF,Accra,GHS,['en'],🇬🇭,U+1F1EC U+1F1ED,GH,GHA,288,FALSE,FALSE,FALSE,🇬🇭Ghana,AFRICA,.gh,32375549,867
Turks and Caicos Islands,Turks and Caicos Islands,1649,NA,Cockburn Town,USD,['en'],🇹🇨,U+1F1F9 U+1F1E8,TC,TCA,796,FALSE,FALSE,FALSE,🇹🇨Turks and Caicos Islands,NA,,39780,
Guadeloupe,Guadeloupe,590,NA,Basse-Terre,EUR,['fr'],🇬🇵,U+1F1EC U+1F1F5,GP,GLP,312,FALSE,FALSE,FALSE,🇬🇵Guadeloupe,NA,,,143380
Guernsey,Guernsey,44,EU,St. Peter Port,GBP,"['en', 'fr']",🇬🇬,U+1F1EC U+1F1EC,GG,GGY,831,FALSE,FALSE,FALSE,🇬🇬Guernsey,ROW,,,2322
Iceland,Ísland,354,EU,Reykjavik,ISK,['is'],🇮🇸,U+1F1EE U+1F1F8,IS,ISL,352,TRUE,TRUE,FALSE,🇮🇸Iceland,EU,,381226,504
South Georgia and the South Sandwich Islands,South Georgia,500,AN,King Edward Point,GBP,['en'],🇬🇸,U+1F1EC U+1F1F8,GS,SGS,239,FALSE,FALSE,FALSE,🇬🇸South Georgia and the South Sandwich Islands,ROW,,,
Albania,Shqipëria,355,EU,Tirana,ALL,['sq'],🇦🇱,U+1F1E6 U+1F1F1,AL,ALB,8,TRUE,TRUE,FALSE,🇦🇱Albania,EU,,2812325,6597
Swaziland,Swaziland,268,AF,Lobamba,SZL,"['en', 'ss']",🇸🇿,U+1F1F8 U+1F1FF,SZ,SWZ,748,FALSE,FALSE,FALSE,🇸🇿Swaziland,AFRICA,.sz,1183841,12066
Yemen,اليَمَن,967,AS,Sana'a,YER,['ar'],🇾🇪,U+1F1FE U+1F1EA,YE,YEM,887,FALSE,FALSE,FALSE,🇾🇪Yemen,ASIA,.ye,31153355,
East Timor,Timor-Leste,670,OC,Dili,USD,['pt'],🇹🇱,U+1F1F9 U+1F1F1,TL,TLS,626,FALSE,FALSE,FALSE,🇹🇱East Timor,OC,,1368679,
Vanuatu,Vanuatu,678,OC,Port Vila,VUV,"['bi', 'en', 'fr']",🇻🇺,U+1F1FB U+1F1FA,VU,VUT,548,FALSE,FALSE,FALSE,🇻🇺Vanuatu,OC,,321598,
Latvia,Latvija,371,EU,Riga,EUR,['lv'],🇱🇻,U+1F1F1 U+1F1FB,LV,LVA,428,TRUE,TRUE,TRUE,🇱🇻Latvia,EU,.lv,1874917,123
Luxembourg,Luxembourg,352,EU,Luxembourg,EUR,"['fr', 'de', 'lb']",🇱🇺,U+1F1F1 U+1F1FA,LU,LUX,442,TRUE,TRUE,TRUE,🇱🇺Luxembourg,EU,.lu,656357,59
Malta,Malta,356,EU,Valletta,EUR,"['mt', 'en']",🇲🇹,U+1F1F2 U+1F1F9,MT,MLT,470,TRUE,TRUE,TRUE,🇲🇹Malta,EU,.mt,564297,58
Moldova,Moldova,373,EU,Chișinău,MDL,['ro'],🇲🇩,U+1F1F2 U+1F1E9,MD,MDA,498,TRUE,TRUE,FALSE,🇲🇩Moldova,CIS,,2531405,1378
Monaco,Monaco,377,EU,Monaco,EUR,['fr'],🇲🇨,U+1F1F2 U+1F1E8,MC,MCO,492,TRUE,TRUE,FALSE,🇲🇨Monaco,EU,,39810,1803
Montenegro,Црна Гора,382,EU,Podgorica,EUR,"['sr', 'bs', 'sq', 'hr']",🇲🇪,U+1F1F2 U+1F1EA,ME,MNE,499,TRUE,TRUE,FALSE,🇲🇪Montenegro,EU,,620524,60120
Macedonia,Македонија,389,EU,Skopje,MKD,['mk'],🇲🇰,U+1F1F2 U+1F1F0,MK,MKD,807,TRUE,TRUE,FALSE,🇲🇰Macedonia,EU,.mk,2070426,24406
Samoa,Samoa,685,OC,Apia,WST,"['sm', 'en']",🇼🇸,U+1F1FC U+1F1F8,WS,WSM,882,FALSE,FALSE,FALSE,🇼🇸Samoa,OC,,200527,23976
Tajikistan,Тоҷикистон,992,AS,Dushanbe,TJS,"['tg', 'ru']",🇹🇯,U+1F1F9 U+1F1EF,TJ,TJK,762,FALSE,FALSE,FALSE,🇹🇯Tajikistan,CIS,.tj,9975406,5392
Thailand,ประเทศไทย,66,AS,Bangkok,THB,['th'],🇹🇭,U+1F1F9 U+1F1ED,TH,THA,764,FALSE,FALSE,FALSE,🇹🇭Thailand,ASIA,.th,70186113,642
Vietnam,Việt Nam,84,AS,Hanoi,VND,['vi'],🇻🇳,U+1F1FB U+1F1F3,VN,VNM,704,FALSE,FALSE,FALSE,🇻🇳Vietnam,ASIA,.vn,99152987,544
Wallis and Futuna,Wallis et Futuna,681,OC,Mata-Utu,XPF,['fr'],🇼🇫,U+1F1FC U+1F1EB,WF,WLF,876,FALSE,FALSE,FALSE,🇼🇫Wallis and Futuna,OC,,,
Tokelau,Tokelau,690,OC,Fakaofo,NZD,['en'],🇹🇰,U+1F1F9 U+1F1F0,TK,TKL,772,FALSE,FALSE,FALSE,🇹🇰Tokelau,OC,,,
