uuid,name,launch_date,all_locations,investors,year_became_unicorn,employees,industries
782f42b7-f28c-4f82-8221-757125a11cb8,Inceptio Technology,2018-08-01,"China; Shanghai, China","CATL, CMB International, Deppon Express, G7 Networks, GLP, IDG Capital, JD Logistics, Meituan, Nio Capital, PAG",2020.0,149,transportation
7b897e42-a712-41fd-a75f-9724d6a616d6,Innovusion,2016-11-01,"Sunnyvale, United States; Los Altos, United States","BAI Capital, Bessemer Venture Partners, Eight Roads Ventures, F-Prime, Guotai Junan International, Hermitage Capital, Joy Capital, Nio Capital, ShunWei Capital Partners, Temasek",2021.0,149,transportation
0023f860-93e4-4999-ba37-f9c9422dee5a,Creditas,2012-04-01,"São Paulo, Brazil; Mexico City, Mexico; Valencia, Spain","Google Developers Launchpad Accelerator, International Finance Corporation, KaszeK Ventures, Mouro Capital, Napkn Ventures, Prosus, QED Investors, Quona Capital, Redpoint eventures, Rockaway Capital",2020.0,3999,fintech
cacb9d4c-a3ed-4d6c-9c5a-96352df8b3e1,Constant Contact,1995-09-01,"Waltham, United States","Clearlake Capital Group, Commonwealth Capital Ventures, Endurance International Group (Newfold Digital), Gotham Ventures, Greylock Partners, Hudson Ventures, Longworth Venture Partners, MORGAN STANLEY CAPITAL HOLDINGS, Morgan Stanley Expansion Capital, Siris Capital",2015.0,3999,"marketing, enterprise software"
8c1e4cea-c479-4fc2-acec-2bb943c823d5,Walking Fish Therapeutics,2019-01-01,"South San Francisco, United States","Quan Capital (2), Emerson Collective, First Spark Ventures, Illumina Ventures, Northpond Ventures, Terra Magnum Capital Partners",2021.0,39,health
9bb29106-be61-48ca-9a8f-859ebb3f8ca9,MASMOVIL Group,2006-02-01,"Madrid, Spain","Cinven, Gala Capital, KKR, Providence Equity Partners",2020.0,3999,telecom
81ca99e4-a5d5-4ef7-8bf1-47888c36d8e9,DocGo (formerly Ambulnz),2016-01-01,"New York, United States","Ascent Capital Advisors, Citi, Motion Acquisition Corp",2021.0,3999,health
aedba191-5def-4505-9cce-f0d5657bf787,Artiva,2019-01-01,"San Diego, United States; Chino, United States","5AM Ventures, Acuta Capital Partners, Cormorant Asset Management, EcoR1 Capital, GC LabCell, Green Cross, Medivate Partners, RA Capital Management, venBio Partners, Venrock",2020.0,149,health
2db7a23e-4559-459f-9c39-c69901c47d47,Mobius.Energy Corporation,2020-01-01,"Tustin, United States",Global Emerging Markets,2021.0,8,energy
73dd9601-26b5-4445-84c9-b68edbc7c7af,Ceremorphic,2020-03-01,"San Jose, United States",,2022.0,149,semiconductors
a14a4e19-c20d-4dbd-9d1e-0fa930b4e285,EarLens,2005-10-01,"Menlo Park, United States","Aisling Capital, Andrew W. Mellon Foundation, Cochlear, CRG LP, Exor Ventures, Far East Ventures, KCK, Lightstone Ventures, New Enterprise Associates, Windham Venture Partners",2018.0,149,health
e3b29155-3c63-4e3c-931b-f832059dd687,Sprout Social,2010-12-01,"Chicago, United States","Future Fund, Goldman Sachs, Lightbank, New Enterprise Associates",2020.0,3999,"media, enterprise software"
4c49986f-3368-4681-b1dc-daf5c227ab91,EnerVenue,2020-01-01,"Fremont, United States","Saudi Aramco Energy Ventures (2), Doug Kimmelman, Dr. Peter Lee, Plug and Play, SLB, Stanford University",2021.0,149,energy
2e9e7651-e88c-4af0-bc5a-6c500cfd315c,Interline Therapeutics,2020-01-01,"San Francisco, United States","ARCH Venture Partners, Foresite Capital",2021.0,149,health
f449eb91-0948-4bf9-aa90-4fc475b537c3,Avilar Therapeutics,2020-01-01,"Waltham, United States","Astellas Venture, Medical Excellence Capital, RA Capital Management, Sanofi Ventures",2023.0,39,health
65fc7c0b-05c9-48ec-bf2b-8b133958e335,Integrated CBD,2018-12-01,"Scottsdale, United States",,2019.0,1,"health, food"
c75b88a9-0604-4071-8ad2-0f1c2e2adff0,Genomatica,2000-01-01,"San Diego, United States","Alloy Ventures, Bright Capital, Casdin Capital, Ginkgo Bioworks, Irving Investors, Mohr Davidow Ventures, Novo Holdings, Tenere Capital, Tharsis Capital, Viking Global Investors",2021.0,299,"wellness beauty, fashion"
a7324033-7ad1-437f-9d50-bac43dea38d1,Headspace Health,2010-01-01,"Santa Monica, United States; San Francisco, United States","Advancit Capital, Allen & Company, Broadway Video Ventures, Deerfield, Freelands Ventures, Jared Leto, Jeff Weiner, Refactor Capital, Spectrum Equity, The Chernin Group",2021.0,3999,"health, wellness beauty"
5c107706-fc51-4962-8b68-800e6c1dc519,Nordtech Group,2020-01-01,"Stockholm, Sweden","Asa Riisberg, Fredrik Österberg, Nicklas Storåkers",2022.0,39,enterprise software
c4b69255-ca4e-4013-a748-8b77b10eba8f,Gelesis,2006-03-01,"Boston, United States","Capstar Special Purpose Acquisition Corp, China Medical System Holdings, Cormorant Asset Management, Invesco, Kennedy Lewis Investment Management, Pacific investment Management, PV Capital Management, QIC BioVentures, Salica, Vitruvian Partners",2021.0,149,health
99182b19-a091-4659-be7d-1c6993109658,Vivid Seats,2001-01-01,"Chicago, United States","Capital Southwest Corporation, Draftkings, Eldridge, Fidelity Investments, Gibraltar Ventures, GTCR, Horizon Acquisition Corporation, Vista Equity Partners",2021.0,499,"music, event tech"
8e55df77-cd37-4993-a677-95ddd607bb05,Idealista,2000-10-01,"Madrid, Spain; Lisbon, Portugal","Apax Partners, Bank of Bahrain and Kuwait, Bonsai Partners, Catalunya Bank, Cinven, EQT Group, Oakley Capital",2020.0,3999,real estate
6b006cfb-d5e4-4a78-ab31-74199aa4bd28,TomTom,1991-08-01,"Amsterdam, Netherlands; Luxembourg; Concord, United States","Cyrte Investments, EUSPA, Janivo Stichting, Meritech Capital, Mike Gordon",2009.0,4999,transportation
947a66b0-d108-420c-bc6c-f6bc6be8d346,SailPoint Technologies,2005-12-01,"Austin, United States","Austin Ventures, Elsewhere Partners, Escalate Capital Partners, Lightspeed Venture Partners, Origin Partners, Silverton Partners, Thoma Bravo",2017.0,3999,security
8537c0e9-6fb0-4700-9274-25920aae3a5f,Nevakar,2015-01-01,"Bridgewater, United States","H.I.G. BioVentures, HIG Capital, NovaQuest Capital Management, Oxford Finance",2016.0,39,health
b6d87205-e534-4bd5-9c37-6d2e637e47dd,GSN Games,1999-01-01,"Santa Monica, United States; Kyiv, Ukraine","Level-up, Scopely",2021.0,299,gaming
12fdd903-5ab4-4dbb-a78e-90a50caa9562,Starfield,2017-01-01,"Shenzhen, China","Dao Foods, Hong Chang Bio-Tech, Joy Capital, Lightspeed China Partners, Lightspeed Venture Partners, Matrix Partners, Matrix Partners China, New Crop Capital, Primavera Capital Group, Sky9 Capital",2022.0,39,food
688404e9-3d2b-44a9-9369-105f60d181ed,Instabase,2015-01-01,"Bengaluru, India; London, United Kingdom; San Francisco, United States","Andreessen Horowitz, Glynn Capital Management, Greylock Partners, Index Ventures, New Enterprise Associates, Rough Draft Ventures, SC Ventures, Spark Capital, The Tribe, Tribe Capital",2019.0,299,enterprise software
2c6ab699-8f3c-4fc1-8ba6-fdf0069f9ff6,Sewan,2007-01-01,"Paris, France","Audacia, Kartesia",2019.0,299,telecom
ca3c9199-f681-4379-94d6-c08c1cffdf3f,Incredible Health,2017-01-01,"San Francisco, United States; United States","Andreessen Horowitz, Base10 Partners, Kaiser Permanente Ventures, Linnea Roberts, Matt Mickiewicz, NFX, Obvious Ventures, Peter Kazanjy, Precursor Ventures, Steve Goodman",2022.0,149,"health, jobs recruitment"
0700e76f-d318-4308-bc41-8e1fae8029c3,Aviceda Therapeutics,2018-01-01,"Cambridge, United States",,2022.0,39,health
08a7e6a4-75f0-4dc6-aeff-4c2d151d8334,WorkTrans,2015-01-01,"Shanghai, China","China Capital Investment Group, CICC, DCM Ventures, HongShan, Lightspeed China Partners, Lightspeed Venture Partners, Qiming Venture Partners, Sequoia, Tencent",2021.0,149,"jobs recruitment, enterprise software"
f83de296-e147-4368-a60d-1fba4ea5ebcd,Allegro,1999-01-01,"Poznań, Poland; Kraków, Poland; Warsaw, Poland; Toruń, Poland","Ardian, Cinven, HarbourVest Partners, Mark Zaleski, MCI Capital, Mid Europa Partners, Permira, Prosus, PZU Group",2008.0,3999,fashion
f55e56b1-6220-4e19-abb2-96ebce8e3239,QuintoAndar,2012-01-01,"Brazil; São Paulo, Brazil; Lisbon, Portugal","Acacia Partners, General Atlantic, Google Developers Launchpad Accelerator, KaszeK Ventures, Marcelo Sampaio, Mauricio Feldman, QED Investors, Qualcomm Ventures, Ruane, Cunniff & Goldfarb, Social Capital",2019.0,3999,real estate
c5463a37-3047-474c-a900-50d225e8d3f8,Stability Cannabis,2018-01-01,"Oklahoma City, United States",,2021.0,39,
c7a8961d-bcda-4004-abc2-a43d606e4550,Qredo,2011-11-01,"London, United Kingdom; Sofia, Bulgaria; Road Town, British Virgin Islands","1kx, Celsius Network, CMS Holdings, Deribit, G1 Ventures, gumi Cryptos Capital, Kenetic Capital, Maven 11 Capital, The Spartan Group, Wintermute",2022.0,39,"security, fintech"
376c893a-232f-45c1-8e06-104333d25349,Ekolution,2015-01-01,Sweden,"Hagman Green Business, Heddinvest, Longrun Capital, Ludvig Friberger, Neptunia Invest, SouthBay Evergreen, Terasea AB, The Swedish Environmental Protection Agency",2024.0,39,real estate
849ba7b6-dcf5-4c0e-9cc3-a59f4b6ba182,Riverlane,2016-01-01,"Cambridge, United Kingdom","Amadeus Capital Partners, Cambridge Enterprise, Cambridge Innovation Capital, Government of the United Kingdom, Innovate UK, Molten Ventures, Parkwalk Advisors, Tech Nation, University of Bristol Enterprise Fund, University of Cambridge",2024.0,149,enterprise software
309c4b25-4012-45d5-b53f-17454acb47ae,Gizwits,2005-01-01,"Beijing, China","Matrix Partners, Meridian Capital, Meridian Capital Asia, Qualcomm Ventures",2015.0,39,security
7ab75c4a-8021-41df-82af-eacd0abee7e7,Coro,2014-09-01,"Chicago, United States; New York, United States; Tel Aviv-Yafo, Israel","Balderton Capital, Energy Impact Partners (EIP), Jerusalem Venture Partners, MizMaa Ventures, NEVA SGR, One Peak Partners, Orange Fab Israel, Sound Ventures, Uri Yarden",2022.0,299,security
e273f948-0414-440e-8fac-0d616f27b230,Wayfair,2002-08-01,"Boston, United States; Berlin, Germany; London, United Kingdom","Battery Ventures, Great Hill Partners, HarbourVest Partners, Spark Capital, T. Rowe Price",2014.0,10001,"telecom, home living"
fd115612-a804-453b-b73a-4a6b39f27f9c,Soldo,2014-07-01,"London, United Kingdom; Milan, Italy; Dublin, Ireland; Rome, Italy","Accel, Battery Ventures, Carlo Gualandri, Connect Ventures, Dawn Capital, InReach Ventures, Ithaca Investments, Khaled Helioui, R204 Partners, Temasek",2021.0,299,fintech
10974269-7093-4822-9872-f8c63ded1ee9,Shize Biopharmaceuticals,2021-02-01,China,"China Singapore Suzhou Industrial Park Ventures, Lilly Asia Ventures, Next capital, Oriza Holdings, Qiming Venture Partners, Sequoia, Shanghai Ziyou Investment Management, Tao Capital Partners, TEDA Venture Capital, Zijin Hongyun Fund",2023.0,1,health
224f9f4d-96c5-4a62-a00b-820888aff9fd,Fetch Package,2016-05-01,"Austin, United States","Capital Factory, GreenPoint Partners, Iron Gate Capital, Seamless, Signal Peak Ventures, Silverton Partners, Social Capital, Steve Schaffer, Tech Wildcatters, Venn Ventures",2022.0,299,transportation
7d3bd5e4-813f-4109-b249-8c00ccb1511c,Wixpool,2018-01-01,"London, United Kingdom","Berachain, Concave, LedgerPrime, WOO Network",2022.0,1,fintech
2194def2-e309-4f67-8be9-d2209e700d04,Jüsto,2019-05-01,"Mexico City, Mexico","500 Global, FEMSA, Foundation Capital, General Atlantic, Grupo Bimbo, Nazca Ventures, Quiet Capital, Sweet Capital, VAS Ventures, VAS VENTURES LLP",2021.0,3999,food
2e73e054-b154-4cba-a2d1-b8778cfd93a2,IDN Media,2014-06-01,"Jakarta, Indonesia","Central Exchange, East Ventures, EV Growth, GDP Venture, LINE Ventures, Mayapada Group, MNM Creative, North Base Media, Tokopedia, True Digital Group",2022.0,299,media
71b1f07c-34ca-4bf6-a00b-d22260af16e4,BETA CAE Systems,1990-01-01,"Root, Switzerland; Thessaloniki, Greece; Farmington Hills, United States",Cadence Design Systems,2024.0,499,transportation
a1aea974-6e52-4147-8d24-6f040aaf09c9,Anaplan,2006-01-01,"San Francisco, United States; York, United Kingdom; Japan","Brookside Capital, Coatue Management, DFJ Growth, Harmony Partners, Irving Investors, Meritech Capital, NewSpring Capital, Premji Invest, Salesforce Ventures, Shasta Ventures",2016.0,3999,enterprise software
7cf47121-95af-42ce-abdd-96428a656403,Bungalo,2018-01-01,"Austin, United States",Amherst Holdings,2018.0,39,real estate
63f15d12-651a-4b72-af33-e153d5dd6a4e,Profound Commerce,2019-01-01,"Austin, United States",Atalaya Capital,2021.0,39,marketing
1aa7b844-545d-4ff7-b93d-59e5c0583253,Getsafe,2015-03-01,"Heidelberg, Germany","Acton Capital, b2venture, Capnamic Ventures, CommerzVentures, Earlybird Venture Capital, HW Capital, IRIS, Oliver Roskopf, Partech, Rocket Internet",2021.0,149,fintech
c231ea0b-4dc6-4999-acc1-1fb3df840c8a,Atom Computing,2018-01-01,"Berkeley, United States","BoxGroup, Cantos Ventures, Fifty Years, Innovation Endeavors, Liquid 2 Ventures, Prelude Ventures, Prime Movers Lab, SV Angel, Third Point Ventures, Venrock",2024.0,149,semiconductors
7992f17f-f1f8-4a8d-9ee5-c9d0ed131801,Transmit Security,2014-01-01,"Tel Aviv-Yafo, Israel; Japan; Boston, United States","Artisanal Ventures, Cyberstarts, General Atlantic, Geodesic Capital, Insight Partners, Mickey Boodaei, Plug and Play, Rakesh K. Loonkar, SYN Ventures, Vintage Investment Partners",2021.0,299,security
1fb44db5-8d49-4b09-b56e-7fef88c2b11d,Veloxis Pharmaceuticals,2002-01-01,"Cary, United States; Hørsholm, Denmark","Asahi Kasei, Athyrium Capital Management, Lundbeckfonden Ventures, Novo Ventures",2019.0,149,health
fafd7aa9-6504-4d7a-8270-0d562c8b8115,Anji Pharmaceuticals,2018-01-01,"Cambridge, United States","JMCR Partners, Viva Ventures Biotech Fund, Xiamen Changrong Investment Management",2021.0,8,health
85637af7-c3c7-4455-aacc-45ada0ad2d2d,Kindbody,2018-03-01,"New York, United States","Alumni Ventures, Claritas Capital, Freemark Partners, Goodgrower, GV, NFP, Perceptive Advisors, Rock Springs Capital, RRE Ventures, Winklevoss Capital",2023.0,499,"health, wellness beauty"
fde0a06b-cbd6-4969-9ea0-bd8f9c76ca48,Antheia,2013-01-01,"Menlo Park, United States","BioMaP Consortium, Civilization Ventures, Hillspire, Irregular Expressions, Lam Capital, National Science Foundation, Oxford Finance, Sherpalo, Viking Global Investors, Western Technology Investment",2021.0,149,"health, real estate"
4ce6eabd-43d5-4b59-a730-6f469db0db4c,OneOncology,2018-01-01,"Nashville, United States","Cencora, General Atlantic, TPG",2023.0,299,health
83eb5c62-04f9-457c-b667-0e9b506d5b6f,I-Pulse,2007-01-01,"Wilmington, United States; Toulouse, France; Japan","Breakthrough Energy Ventures, Eurazeo, Ivanhoe Mines",2015.0,39,energy
47e5f277-1120-4106-a25c-edcdcf58dbe7,Local Bounti,2018-01-01,United States,"BNP Paribas, Cargill, Fidelity Investments, Leo Holdings III Corp, Sarath Ratanavandi",2021.0,149,food
0dd67073-5264-4469-8e3c-993e59368782,Rocket Internet,2007-01-01,"Berlin, Germany; Amsterdam, Netherlands","Access Industries, Avala Capital, Global Founders Capital, HV Capital, Kinnevik, Mountain Partners, Pine Hill Capital, PLDT, Texas Atlantic Capital, United Internet Ventures",2014.0,299,"marketing, enterprise software"
ff327380-0dbf-4b14-84e1-dd602a7bd4d0,Freshly,2012-01-01,"New York, United States; Phoenix, United States; United States","Alumni Ventures, Blue Ivy Ventures, BrandProject, Chestnut Street Ventures, Highland Capital Partners, Insight Partners, Jason Finger, Nestlé, Slow Ventures, White Star Capital",2020.0,299,food
677c2a11-df63-4477-a52d-dd11dafd1dbd,Viela Bio,2018-01-01,"Gaithersburg, United States","6 Dimensions Capital, Boyu Capital, Cormorant Asset Management, Goldman Sachs Funds, HBM Healthcare Investments, HBM Partners, Hillhouse Capital, Sirona Capital, Temasek, Viking Global Investors",2018.0,39,health
234c85e7-f766-4833-81bd-51ecc595c0ad,Lucid Lane,2017-01-01,"Los Altos, United States","Accel, A&E Investments, AME Cloud Ventures, Battery Ventures, Morado Ventures",2022.0,39,"health, media"
92235ab4-fd94-407a-8c04-75fc50c5b52f,Tesis Labs,2019-01-01,"Phoenix, United States",Xcellerant 1 TLC,2021.0,39,health
96858b03-8646-487d-9cc2-c7afdfb2a04f,Avaneer Health,2019-01-01,"Chicago, United States",,2022.0,39,health
72d82427-15a8-407a-bc4b-cc938dabdc2b,Reply,1996-01-01,"Italy; London, United Kingdom; Auburn Hills, United States; Milan, Italy; Rome, Italy","ATEL Ventures, Innovate UK",2017.0,3999,"media, enterprise software"
96e6e23d-96e7-4e04-83ce-610218db9cba,labq.com,2019-01-01,"New York, United States",,2022.0,149,health
7c953c65-ac67-4f81-badf-2fa5665925dc,Illuminarium Experiences,2019-01-01,"Atlanta, United States",Eldridge,2021.0,149,event tech
69d296d1-5c69-4df1-9b11-bc8d1b2c23d8,ElevateBio,2018-01-01,"Waltham, United States; Cambridge, United States","Citadel, EcoR1 Capital, EDBI, F2 Ventures, Invus, Matrix Capital Management, MPM BioImpact, Redmile Group, Samsara BioCapital, Vertex Holdings",2019.0,299,health
5aeb721c-e0e7-4ff8-b31f-8d7cb33c4214,Zalora Group,2012-03-01,Singapore,"Access Industries, Global Fashion Group, Kinnevik, Len Blavatnik, RTP Global, Summit Partners, TEV Ventures",2021.0,3999,fashion
cfa4ff4e-0567-415c-8949-f0d4e7a82516,Caribou Biosciences,2011-01-01,"Berkeley, United States","Anterra Capital, David Beyer, E-Merge, F-Prime, Heritage Group, Marc Bell Capital, Maverick Capital, Maverick Ventures, Mission Bay Capital, Novartis",2021.0,149,health
9431e2d4-379a-4c0c-baa8-6f8d4d232337,Zenefits,2013-01-01,"San Francisco, United States; Bengaluru, India; Tempe, United States; Vancouver, Canada","Andreessen Horowitz, Comcast Ventures, EPIC Ventures, Fidelity Investments, Founders Fund, Insight Partners, IVP, Khosla Ventures, SV Angel, TPG",2015.0,299,"jobs recruitment, enterprise software"
8e878bf0-d9aa-489c-ad8e-38835caf3406,Voyager Labs,2012-01-01,"New York, United States; Hod Hasharon, Israel","Horizons Ventures, Ocapac Holding Company, Ronald Cohen, Sir Ronald Cohen",2016.0,149,enterprise software
22080208-0cb9-4f7c-80cb-53720ead38bc,wefox,2014-10-01,"Berlin, Germany; Switzerland; Vaduz, Liechtenstein; Vienna, Austria; Barcelona, Spain; Zürich, Switzerland","Amir Suissa, AngelList, Eurazeo, Horizon Ventures, Julian Teicke, Salesforce Ventures, Seedcamp, Speedinvest, Target Global, Victory Park Capital",2019.0,499,fintech
a2b53bae-1027-40c0-a266-98cfadd4795f,Fusion-io,2006-01-01,"Salt Lake City, United States","Accel, Andreessen Horowitz, Dell, Lightspeed Venture Partners, Meritech Capital, New Enterprise Associates, Pelion Venture Partners, Presidio Ventures, SanDisk Corporation, Triangle Peak Partners",2014.0,8,security
e7490220-5f1d-43ca-9179-7eaa99bf62b5,ME+EM,2009-09-01,"London, United Kingdom","Charles Dunstone, Charlotte Tilbury Beauty, Crowdcube, Freston Ventures, Highland Europe, Lyst, Notonthehighstreet, Pembroke VCT, Venrex",2022.0,299,fashion
eded1926-f0f2-494d-b8da-5e7a39950bf9,Greenphire,2007-10-01,United States,"Ben Franklin Technology Partners of Southeastern Pennsylvania, FirstMark Capital, Hercules Capital, Project Liberty Digital Incubator, Saratoga Investment Corp., The Riverside Company, Thoma Bravo",2021.0,299,"health, fintech"
009ea051-c3e4-43dc-9f4c-941377b1012b,Flipdish,2015-01-01,"Dublin, Ireland","Elkstone Capital Partners, Enterprise Ireland, Global Founders Capital, Growing Capital, Rocket Internet, Tencent, Tiger Global",2022.0,299,"food, marketing"
bab34fa1-3d95-411c-a404-326d618e1ec6,eToro,2007-01-01,"London, United Kingdom; Tel Aviv-Yafo, Israel; Hoboken, United States; Sydney, Australia; Germasogeia, Cyprus","CommerzVentures, Eli Barkat, Guy Gamzu, Jonathan Kolber, Ofer Adler, SBT Venture Capital, Social Leverage, Spark Capital, Venture51, Yaron Adler",2018.0,3999,fintech
eb07e967-b51e-41b8-95b0-c833834b57fa,Astrotalk,2017-01-01,India,"Elev8 Venture Partners, Left Lane Capital",2024.0,3999,media
e889e793-1558-451f-8edd-1b58a7597106,Ruangguru,2014-01-01,"Jakarta, Indonesia","East Ventures, EV Growth, General Atlantic, Google Developers Launchpad Accelerator, GSMA Ecosystem Accelerator, MIT Solve, Notable Capital, Tiger Global, UOB Venture, Venturra Capital",2019.0,3999,education
782b970b-8020-40be-9335-4a44fbca7fd8,Avast,1988-01-01,"Prague, Czech Republic; Brno, Czech Republic; Redwood City, United States; Charlotte, United States; London, United Kingdom; Amsterdam, Netherlands; Friedrichshafen, Germany","CVC Capital Partners, NortonLifeLock, Summit Partners",2014.0,499,"security, enterprise software"
bced3100-c4bb-4370-95f2-1344f2fbab27,Five9,2001-01-01,"San Ramon, United States","Adams Street Partners, ATEL Ventures, Fifth Street Technology Partners, HWVP, Mosaic Ventures, NightDragon, Oaktree Specialty Lending, Partech, Sapphire Ventures",2017.0,3999,"telecom, enterprise software"
e9e7cca6-2474-4a3d-bd22-9ed13ee361e9,Provivi,2013-01-01,"Santa Monica, United States","Bill & Melinda Gates Foundation, DuPont, Kairos, Kairos Ventures, National Science Foundation, Pontifax AgTech, Spruce Capital Partners, Temasek, Tybourne Capital Management, Vivo Capital",2019.0,149,food
abd4467d-2bbe-40f4-8983-fc56277fffb5,CH-Auto Technology,2003-08-01,China,"China Development Bank Securities, China Merchants Securities, CICC Wealth Management, Guoke Jiahe (Beijing) Investment Management, Guosen H&S Investments, Guotai Junan Innovation Investment, Peakview Capital, Suncrest Investment, Tellhow, Zhongguancun Development Group",2022.0,39,transportation
0b937931-563c-4979-923c-aa44bd4fb841,Casavo,2017-10-01,"Milan, Italy; Madrid, Spain","360 Capital, Amundi Private Equity Funds, Exor Ventures, Goldman Sachs, Greenoaks Capital Partners, iStarter, Picus Capital, Project A, Rancilio Cube, Rödl & Partner",2021.0,299,real estate
26121695-f5e1-4d1f-9f3e-e79ffe9a9f7c,Alpha-9 Oncology,2018-01-01,"Vancouver, Canada","Andreessen Horowitz, BVF Partners, Frazier Healthcare Partners, General Catalyst Partners, Longitude Capital, Nextech Invest, Quark Venture, RA Capital Management, Samsara BioCapital, The University of British Columbia",2022.0,149,health
3ee0a9c3-1380-4dc6-bd67-6640befba0e9,Project Canary,2018-01-01,"Denver, United States","Brookfield Corporation, Carica Sustainable Investments, CPP Investments, Energy Impact Partners (EIP), Frontier Venture Capital, Global Reserve Group, IES, Insight Partners, Quantum Capital Group, Techstars",2022.0,149,"energy, enterprise software"
c4da5457-90bf-4013-a682-c527bf16ec31,PayCargo,2007-11-01,"Coral Gables, United States","Blackstone, Insight Partners",2021.0,149,"fintech, transportation"
69d1e8d8-440e-4347-a62f-0e1234c44742,Quotient Technology,1998-05-01,"Mountain View, United States","Ameriprise Financial, Blue Torch Capital, Derek Pilling, Employee Stock Option Fund (ESO Fund), G&H Partners, Greylock Partners, Neptune Retail Solutions, Passport Capital, PNC, Triangle Peak Partners",2011.0,499,"media, marketing"
a2707200-cfa5-414f-8418-37a6f99848ba,Origyn,2020-10-01,"Neuchâtel, Switzerland","Carter Reum, Coinko, Div Turakhia, GD10 Venture, Jaeson Ma, Paris Hilton, Polychain Capital, Ruttenberg Gordon Investments, Table Management, Vectr Ventures",2021.0,39,media
a8ab137c-081b-4ad5-ba93-0d100fdb019d,D1 Brands,2020-01-01,"New York, United States","Ambr, CoVenture, Crossbeam Venture Partners, Enrico Pandian, FJ Labs, Haris Memon, ID8 Investments, Suma Brands",2021.0,39,marketing
1f4a3fad-180c-4c0d-9963-b1779e9fd558,Neolithic Huitong (Beijing) Technology,2018-01-01,"Beijing, China; China","Addor Capital, CHJ Automotive, CICC, CICC Huirong, Glory Ventures, Li Auto, SBVA, Shell Ventures, Yizhuang State Investment, Yunqi Partners",2024.0,149,transportation
9b990a28-f86b-4d39-915a-0d5d47c38c58,Shanghai Xingsi Semiconductor,2020-01-01,China,"Bertelsmann Investments, CDH Investments, Green Pine Capital, Growth Capital Partners, Huajin Capital, Matrix Partners China, Notable Capital, Vision Knight Capital, Walden International, Woofoo Capital",2023.0,8,semiconductors
188df7f6-8f28-4ce8-a46e-a420462ee61c,Quora,2009-06-01,"Mountain View, United States; Ireland","Benchmark, Benjamin Ling, Founders Fund, Jared Morgenstern, Keith Rabois, Matrix Partners, North Bridge Venture Partners, Peter Thiel, SV Angel, Techammer",2014.0,3999,"media, education"
8a2d8ee6-c540-4568-bb9b-30539e8397ee,RevolutionRace,2013-01-01,Sweden,Altor Equity Partners,2021.0,149,"travel, fashion"
bf490407-aac3-4276-b442-1b9019ed1520,Arkose Labs,2015-01-01,"San Francisco, United States; Japan; Brisbane, Australia","Brisbane Angels, M12, PayPal, PayPal Ventures, SoftBank, Sony Innovation Fund, TEN13, Transition Level Investments, U.S. Venture Partners, Wells Fargo and Company",2021.0,299,security
08571d1a-8288-463e-aafe-a199d6560564,Papaya Global,2016-12-01,"New York, United States; Hong Kong; Tel Aviv-Yafo, Israel","Access Industries, Bessemer Venture Partners, Dynamic Loop Capital, Greenoaks Capital Partners, Group 11, Insight Partners, New Era Capital Partners, New Era Ventures, Scale Venture Partners, Workday Ventures",2021.0,499,"fintech, jobs recruitment"
2c2cbede-7cc8-4ed2-b72d-bb1848b35709,Fanatics Collectibles,2021-01-01,"New York, United States","Endeavor Group, Insight Partners, Silver Lake Partners",2021.0,1,
4047ee18-f419-4832-a815-89d35dd02637,Fountain,2014-11-01,"San Francisco, United States; London, United Kingdom","1517 Fund, B Capital Group, Crosslink Capital, DCM Ventures, FundersClub, Kindred Ventures, NFX, Salesforce Ventures, SoftBank, Y Combinator",2021.0,299,"jobs recruitment, enterprise software"
d352ffa3-ce05-4efe-838c-de909ee24ecf,Varo Money,2015-11-01,"San Francisco, United States; Draper, United States; Charlotte, United States","BlackRock, Gallatin Point Capital, Gopher Asset Management, HarbourVest Partners, Manatt Venture Fund, Progressive, Russell Westbrook Enterprises, Silicon Valley Bank, The Rise Fund (TPG), Warburg Pincus",2021.0,499,fintech
8b6e7f09-6989-4c41-9d3d-fd2802ddbb33,Barkbox,2011-12-01,"New York, United States; Columbus, United States; Seattle, United States","500 Global, August Capital, BDMI, Bertelsmann Investments, Founders Circle Capital, Lerer Ventures, Northern Star Acquisition Corp, Resolute Ventures, RRE Ventures, Vast Ventures",2020.0,499,"food, home living"
9b1ac203-5b0c-4fff-9614-a404bdfcc542,Nautilus,2016-12-01,"San Carlos, United States","AME Cloud Ventures, Andreessen Horowitz, Arya Sciences Acquisition III, Bezos Expeditions, Bolt Ventures, Cercano Management, Defy Partners, Madrona Venture Group, Perceptive Advisors, RA Capital Management",2021.0,149,health
34066f63-9081-4652-9f36-82e7c29f862e,Course Hero,2006-10-01,"Redwood City, United States","137 Ventures, Andrew Grauer, Fred Grauer, Great Oaks Venture Capital, Interplay, Jared Grauer, Maveron, Raj Sandhu, Steve Chen, SV Angel",2020.0,3999,education
44fb2fa7-67d2-4597-8c8f-53a3325cb580,InvestCloud,2010-01-01,"Beverly Hills, United States; San Francisco, United States","Altos Ventures, Clearlake Capital Group, FTV Capital, JP Morgan, Kern Whelan Capital, Motive Partners",2021.0,499,fintech
a9ff92b3-2928-46d4-ad9e-76fa1d6d7b73,Bounce,2018-01-01,"San Diego, United States",B Capital Group,2019.0,8,event tech
